Booking_ID,Customer_ID,Bus_ID,Route_ID,Booking_Date,Travel_Date,Seat_Number,Fare_Amount,Booking_Status
18983,281,206,303,2026-06-16,2026-06-20,33,1456.53,Confirmed
5245,377,208,302,2025-05-28,2025-05-28,1,555.91,Confirmed
11820,386,205,305,2025-11-29,2025-11-30,37,819.69,Confirmed
5346,341,209,308,2025-05-28,2025-05-31,19,1471.79,Confirmed
11026,400,201,303,2025-10-28,2025-11-07,31,1017.98,Confirmed
17224,361,210,304,2026-04-27,2026-05-01,13,1384.58,Confirmed
9279,187,201,300,2025-09-16,2025-09-18,3,421.52,Confirmed
3534,197,204,302,2025-04-08,2025-04-10,10,451.93,Confirmed
8301,313,209,300,2025-08-20,2025-08-21,36,432.66,Confirmed
18903,359,200,306,2026-06-16,2026-06-18,28,503.09,Confirmed
9516,226,210,302,2025-09-22,2025-09-25,28,465.87,Pending
13212,367,203,306,2026-01-01,2026-08-01,22,589.34,Confirmed
8452,193,210,308,2025-08-24,2025-08-25,48,923.95,Confirmed
10896,355,209,305,2025-11-01,2025-11-03,18,833.73,Confirmed
18571,187,200,309,2026-06-07,2026-06-08,49,1096.74,Confirmed
17996,272,201,301,2026-05-19,2026-05-23,24,991.41,Confirmed
9359,223,202,301,2025-09-18,2025-09-20,2,830.28,Cancelled
8214,314,210,305,2025-08-04,2025-08-18,42,840.79,Cancelled
10153,242,208,309,2025-10-12,2025-10-13,43,1119.42,Confirmed
13692,267,207,302,2026-01-20,2026-01-22,13,593.62,Confirmed
16812,242,207,307,2026-04-19,2026-04-19,6,998.21,Confirmed
10200,246,209,302,2025-10-10,2025-10-14,21,762.71,Confirmed
347,188,206,303,2025-01-01,2025-01-10,9,1212.08,Confirmed
169,181,210,303,2025-01-01,2025-01-06,28,919.99,Confirmed
483,270,207,309,2025-01-14,2025-01-14,7,1049.66,Confirmed
3036,355,210,306,2025-03-26,2025-03-27,39,417.18,Pending
6025,293,206,302,2025-06-08,2025-06-18,17,722.41,Confirmed
14765,372,207,303,2026-02-19,2026-02-21,27,1208.39,Confirmed
13782,389,208,305,2026-01-19,2026-01-24,7,940.46,Confirmed
9255,308,201,301,2025-09-14,2025-09-17,23,721.94,Confirmed
12448,277,200,306,2025-12-14,2025-12-17,13,436.51,Confirmed
9153,370,210,310,2025-09-08,2025-09-14,49,443.95,Confirmed
7133,302,205,302,2025-07-15,2025-07-20,31,522.59,Confirmed
15002,279,206,306,2026-02-22,2026-02-28,1,668.39,Confirmed
7540,351,200,307,2025-07-27,2025-07-31,50,738.48,Pending
9186,302,200,301,2025-09-14,2025-09-15,45,585.5,Confirmed
6276,285,207,301,2025-06-23,2025-06-25,31,866.02,Confirmed
15750,324,201,303,2026-03-14,2026-03-21,23,1204.38,Cancelled
15335,359,210,302,2026-03-04,2026-03-09,33,449.36,Confirmed
19052,210,208,305,2026-06-17,2026-06-22,42,985.98,Confirmed
291,233,207,300,2025-01-06,2025-01-09,39,426.41,Confirmed
2451,326,200,305,2025-03-10,2025-03-12,39,822.3,Confirmed
19592,321,202,308,2026-07-05,2026-07-07,21,1082.69,Confirmed
11899,235,202,305,2025-12-01,2025-12-02,7,972.66,Pending
4844,231,209,305,2025-05-12,2025-05-17,21,1360.47,Confirmed
6210,284,210,304,2025-06-13,2025-06-23,29,1190.03,Pending
16375,259,200,306,2026-04-03,2026-04-06,33,419.33,Confirmed
6007,399,201,305,2025-06-07,2025-06-17,34,1181.96,Confirmed
19242,358,201,301,2026-06-13,2026-06-27,4,1003.01,Confirmed
4297,268,207,309,2025-05-02,2025-05-02,4,1453.12,Confirmed
11403,221,207,307,2025-11-18,2025-11-19,8,733.7,Confirmed
4450,210,203,301,2025-05-05,2025-05-06,1,881.64,Confirmed
5554,298,205,304,2025-06-01,2025-06-06,2,1370.2,Confirmed
6268,382,207,301,2025-06-21,2025-06-25,28,883.73,Pending
6905,391,208,302,2025-07-06,2025-07-13,34,530.31,Confirmed
1394,356,209,300,2025-02-08,2025-02-09,38,474.57,Confirmed
9009,312,208,303,2025-09-08,2025-09-10,20,894.32,Confirmed
10697,322,200,307,2025-10-25,2025-10-29,33,900.34,Pending
14864,286,209,307,2026-02-18,2026-02-24,39,861.05,Cancelled
12195,363,210,301,2025-12-07,2025-12-11,35,570.56,Cancelled
4872,376,200,304,2025-05-11,2025-05-18,20,1362.45,Confirmed
3708,274,204,303,2025-04-13,2025-04-14,25,915.66,Confirmed
4606,335,201,307,2025-05-05,2025-05-10,38,1198.78,Confirmed
11161,280,203,305,2025-11-11,2025-11-11,10,823.34,Confirmed
3016,191,210,306,2025-03-20,2025-03-27,44,429.34,Confirmed
13830,368,210,303,2026-01-24,2026-01-26,42,910.87,Confirmed
12080,297,203,309,2025-12-05,2025-12-07,27,1206.21,Confirmed
5377,395,204,304,2025-05-30,2025-06-01,8,1377.59,Confirmed
3932,344,204,309,2025-04-17,2025-04-21,39,891.31,Confirmed
1202,289,209,306,2025-02-03,2025-02-04,40,568.53,Confirmed
912,181,205,310,2025-01-16,2025-01-26,24,455.1,Confirmed
11325,340,207,304,2025-11-15,2025-11-17,40,969.0,Confirmed
6406,238,209,309,2025-06-27,2025-06-29,31,1463.34,Pending
7583,391,201,305,2025-07-29,2025-08-01,16,1128.6,Confirmed
10549,396,209,304,2025-10-22,2025-10-24,40,1651.87,Confirmed
5949,229,204,301,2025-06-12,2025-06-16,28,675.23,Confirmed
777,225,200,309,2025-01-13,2025-01-23,3,908.49,Confirmed
16828,346,205,306,2026-04-10,2026-04-20,14,415.32,Pending
1434,260,208,301,2025-02-08,2025-02-11,43,562.8,Confirmed
8469,331,205,305,2025-08-22,2025-08-26,47,827.47,Confirmed
17535,393,208,306,2026-05-06,2026-05-10,18,596.44,Confirmed
14698,354,202,306,2026-02-15,2026-02-19,33,562.77,Confirmed
2236,363,201,309,2025-05-03,2025-06-03,20,1061.88,Confirmed
17490,356,200,302,2026-05-02,2026-05-09,25,617.35,Confirmed
2579,234,202,310,2025-03-13,2025-03-15,3,616.68,Confirmed
15343,390,210,302,2026-03-02,2026-03-09,18,455.36,Confirmed
2688,341,208,302,2025-03-14,2025-03-18,28,459.83,Pending
12284,267,205,306,2025-12-09,2025-12-13,50,488.81,Confirmed
19451,302,207,310,2026-07-02,2026-07-03,2,620.31,Pending
8754,262,209,303,2025-09-03,2025-09-03,10,1066.95,Confirmed
11012,370,201,303,2025-10-31,2025-11-07,5,1022.76,Confirmed
7794,193,210,304,2025-04-08,2025-07-08,4,1004.12,Confirmed
13399,294,200,310,2026-01-09,2026-01-13,8,406.48,Confirmed
12296,225,205,306,2025-12-09,2025-12-13,38,483.29,Confirmed
12320,226,200,307,2025-12-11,2025-12-14,46,821.18,Confirmed
19567,295,202,308,2026-06-30,2026-07-07,17,1074.03,Confirmed
13708,326,207,302,2026-01-17,2026-01-22,4,605.95,Confirmed
11944,264,204,309,2025-11-19,2025-12-03,9,906.69,Confirmed
14851,276,209,307,2026-02-23,2026-02-24,6,878.29,Confirmed
17119,283,202,310,2026-04-27,2026-04-28,2,559.31,Cancelled
5091,370,203,306,2025-05-23,2025-05-24,14,805.28,Pending
19186,383,202,308,2026-06-25,2026-06-25,30,1284.57,Confirmed
18597,370,206,300,2026-06-09,2026-06-09,8,509.69,Confirmed
19425,320,207,310,2026-06-29,2026-07-03,1,629.47,Confirmed
15308,325,208,310,2026-03-06,2026-03-08,38,464.86,Cancelled
11975,200,204,305,2025-11-28,2025-12-04,24,839.49,Confirmed
19806,389,207,301,2026-07-11,2026-07-13,10,720.49,Pending
18704,390,202,306,2026-06-05,2026-06-12,10,791.14,Confirmed
9085,352,204,306,2025-09-05,2025-09-12,8,484.58,Confirmed
15198,331,201,306,2026-03-04,2026-03-05,29,576.58,Confirmed
17129,224,202,310,2026-04-22,2026-04-28,21,539.16,Confirmed
11618,208,210,308,2025-11-23,2025-11-25,16,772.64,Confirmed
2142,296,205,306,2025-03-01,2025-03-03,14,427.35,Confirmed
4004,340,205,306,2025-04-19,2025-04-23,3,424.28,Confirmed
15562,294,204,309,2026-03-06,2026-03-16,16,895.66,Confirmed
18125,375,202,310,2026-05-25,2026-05-27,30,654.81,Confirmed
18675,242,206,307,2026-06-10,2026-06-11,28,1064.1,Pending
18847,229,210,303,2026-06-14,2026-06-16,44,1079.78,Confirmed
6804,371,200,301,2025-07-10,2025-07-10,12,577.5,Confirmed
6867,234,203,309,2025-07-10,2025-07-12,37,1224.9,Pending
17034,392,210,303,2026-04-20,2026-04-25,17,1027.45,Confirmed
18776,330,204,310,2026-06-13,2026-06-14,42,536.98,Confirmed
8526,317,202,300,2025-08-24,2025-08-27,32,412.95,Cancelled
937,335,201,308,2025-01-20,2025-01-27,12,1076.4,Confirmed
13195,365,203,306,2026-01-04,2026-01-08,2,573.0,Confirmed
11500,184,200,306,2025-11-22,2025-11-22,24,413.13,Confirmed
4950,216,202,303,2025-05-13,2025-05-20,40,1265.18,Confirmed
6272,220,207,301,2025-06-15,2025-06-25,18,872.18,Confirmed
6798,284,200,301,2025-07-04,2025-07-10,25,587.84,Confirmed
4253,263,207,301,2025-04-20,2025-04-30,16,726.28,Confirmed
8338,196,209,309,2025-08-22,2025-08-22,37,1223.92,Pending
11914,359,202,305,2025-11-18,2025-12-02,36,970.19,Confirmed
19484,185,204,304,2026-07-04,2026-07-04,37,1137.98,Confirmed
17852,248,206,309,2026-05-05,2026-05-19,6,1275.07,Confirmed
4986,197,207,310,2025-05-17,2025-05-21,33,656.92,Cancelled
7752,324,208,300,2025-08-03,2025-08-06,43,265.59,Confirmed
11176,283,203,304,2025-11-02,2025-11-12,8,979.87,Confirmed
8797,359,210,308,2025-08-25,2025-09-04,1,918.08,Confirmed
13689,291,204,300,2026-01-18,2026-01-21,42,280.69,Confirmed
7328,390,204,304,2025-07-11,2025-07-25,17,1131.31,Confirmed
13089,321,202,304,2025-12-29,2026-01-05,36,1146.64,Confirmed
12441,202,200,306,2025-12-12,2025-12-17,24,437.62,Confirmed
10283,210,208,303,2025-10-12,2025-10-17,43,1295.75,Confirmed
7669,259,204,310,2025-08-02,2025-08-04,28,402.4,Confirmed
3965,271,207,300,2025-04-20,2025-04-22,27,412.05,Confirmed
18633,282,204,310,2026-06-07,2026-06-10,38,471.55,Confirmed
8374,349,206,308,2025-08-18,2025-08-23,14,1236.01,Confirmed
19225,313,201,301,2026-06-24,2026-06-27,8,998.22,Confirmed
16047,218,210,304,2026-03-22,2026-03-29,3,1130.86,Confirmed
9530,293,210,302,2025-09-18,2025-09-25,12,450.49,Confirmed
7302,227,204,304,2025-07-23,2025-07-25,24,1129.36,Pending
2502,274,208,309,2025-03-07,2025-03-13,3,916.88,Confirmed
1347,329,208,310,2025-02-03,2025-02-08,37,466.02,Cancelled
16162,356,210,300,2026-03-18,2026-04-01,36,265.95,Confirmed
5602,260,208,304,2025-06-05,2025-06-07,39,1376.86,Pending
16825,254,205,306,2026-04-19,2026-04-20,47,426.98,Confirmed
15572,397,204,309,2026-03-14,2026-03-16,39,905.79,Confirmed
4310,211,207,309,2025-04-30,2025-05-02,2,1447.89,Confirmed
14345,318,208,309,2026-01-30,2026-02-09,35,913.3,Confirmed
16579,284,210,306,2026-04-10,2026-04-13,3,427.71,Confirmed
7439,259,210,310,2025-07-27,2025-07-28,40,407.6,Confirmed
17167,198,201,310,2026-04-26,2026-04-29,8,549.84,Confirmed
17980,187,201,301,2026-05-18,2026-05-23,15,991.37,Confirmed
3526,220,207,306,2025-04-02,2025-04-09,29,579.3,Confirmed
8388,239,206,308,2025-08-22,2025-08-23,8,1238.51,Cancelled
3352,325,205,306,2025-03-22,2025-04-05,43,485.73,Confirmed
6847,223,206,304,2025-07-06,2025-07-11,40,1314.6,Confirmed
6260,353,207,301,2025-06-23,2025-06-25,19,881.84,Confirmed
10778,388,205,308,2025-10-24,2025-10-31,33,1315.19,Confirmed
3329,327,209,308,2025-03-31,2025-04-04,4,1216.84,Pending
14024,279,203,306,2026-01-26,2026-01-31,30,650.13,Confirmed
352,394,206,303,2025-01-04,2025-01-10,22,1200.55,Confirmed
17075,243,208,310,2026-04-20,2026-04-26,34,461.85,Pending
11828,316,205,305,2025-11-29,2025-11-30,10,815.09,Pending
13315,360,210,305,2025-12-28,2026-01-11,47,942.1,Confirmed
1329,208,208,310,2025-02-06,2025-02-08,14,454.74,Confirmed
4609,203,201,307,2025-05-04,2025-05-10,8,1197.59,Confirmed
15521,361,207,301,2026-03-09,2026-03-14,6,828.06,Confirmed
5765,298,204,304,2025-06-07,2025-06-11,28,1184.82,Confirmed
504,224,202,309,2025-01-10,2025-01-15,38,1041.87,Confirmed
19706,322,204,307,2026-07-09,2026-07-10,10,819.51,Pending
13664,386,204,300,2026-01-14,2026-01-21,26,287.27,Confirmed
2555,331,205,305,2025-03-08,2025-03-14,44,952.09,Pending
15056,211,210,303,2026-02-25,2026-03-01,18,1040.71,Pending
16073,281,210,304,2026-03-24,2026-03-29,35,1132.58,Confirmed
16349,263,200,306,2026-04-05,2026-04-06,21,439.19,Pending
8766,370,209,303,2025-09-02,2025-09-03,8,1047.95,Confirmed
15158,334,205,303,2026-02-22,2026-03-04,30,892.37,Cancelled
120,280,206,306,2025-01-01,2025-01-04,3,650.9,Confirmed
2863,243,203,309,2025-03-21,2025-03-22,3,1222.94,Confirmed
18262,241,203,301,2026-05-27,2026-05-31,6,1011.97,Confirmed
3503,322,207,306,2025-04-04,2025-04-09,36,567.83,Confirmed
6000,192,201,305,2025-06-15,2025-06-17,9,1185.24,Confirmed
17132,352,202,310,2026-04-14,2026-04-28,18,546.85,Confirmed
17813,304,203,301,2026-05-16,2026-05-18,27,856.57,Confirmed
14802,374,202,304,2026-02-16,2026-02-22,7,1307.02,Confirmed
12083,341,203,309,2025-11-30,2025-12-07,18,1206.03,Confirmed
6310,332,202,305,2025-06-23,2025-06-26,23,1189.51,Confirmed
5307,388,203,304,2025-05-28,2025-05-30,34,1568.83,Confirmed
14236,289,208,300,2026-02-04,2026-02-06,21,316.1,Confirmed
4291,212,201,306,2025-04-27,2025-05-01,23,695.95,Pending
5113,291,204,302,2025-05-24,2025-05-25,49,625.4,Confirmed
1871,248,200,305,2025-02-17,2025-02-24,41,840.74,Confirmed
10835,248,204,305,2025-10-27,2025-11-02,2,807.48,Confirmed
209,288,210,303,2025-01-02,2025-01-06,25,911.08,Confirmed
6441,288,203,302,2025-06-16,2025-06-30,28,732.24,Cancelled
13680,190,204,300,2026-01-20,2026-01-21,35,270.67,Confirmed
18504,335,204,300,2026-06-04,2026-06-07,16,372.46,Confirmed
10625,374,206,310,2025-10-25,2025-10-27,9,686.27,Confirmed
7832,199,204,303,2025-08-03,2025-08-08,22,1037.13,Pending
2347,256,210,309,2025-03-09,2025-03-09,18,1034.91,Confirmed
15055,316,210,303,2026-02-15,2026-03-01,13,1031.16,Confirmed
10039,236,205,303,2025-10-07,2025-10-10,29,1298.06,Confirmed
4192,330,208,303,2025-04-18,2025-04-28,36,907.86,Confirmed
18200,321,201,310,2026-05-23,2026-05-29,25,737.43,Confirmed
4922,248,206,300,2025-05-15,2025-05-19,14,517.84,Confirmed
13444,252,201,306,2026-01-09,2026-01-15,11,566.67,Confirmed
19017,361,200,301,2026-06-19,2026-06-21,11,786.48,Confirmed
2335,310,205,301,2025-03-06,2025-03-08,24,672.09,Pending
1647,328,203,310,2025-02-12,2025-02-17,35,548.59,Confirmed
4635,183,207,301,2025-05-06,2025-05-11,4,1011.82,Confirmed
3948,318,204,309,2025-04-18,2025-04-21,38,893.34,Pending
5305,331,203,304,2025-05-29,2025-05-30,22,1566.72,Confirmed
7388,288,203,303,2025-07-25,2025-07-27,28,1200.22,Confirmed
19260,334,201,303,2026-06-23,2026-06-28,28,1451.1,Confirmed
19210,388,209,304,2026-06-16,2026-06-26,37,1580.05,Pending
2085,196,204,306,2025-02-27,2025-03-02,37,492.21,Pending
10216,283,209,309,2025-10-05,2025-10-15,24,1316.09,Confirmed
9290,310,200,306,2025-09-15,2025-09-19,37,478.37,Confirmed
14256,322,208,300,2026-02-04,2026-02-06,41,311.92,Cancelled
721,380,204,304,2025-01-20,2025-01-21,22,1000.79,Confirmed
8171,376,210,301,2025-08-16,2025-08-17,5,654.63,Confirmed
11300,287,202,308,2025-11-10,2025-11-16,39,1049.45,Confirmed
3499,285,208,303,2025-04-07,2025-04-08,48,890.71,Cancelled
9071,210,204,306,2025-09-09,2025-09-12,2,474.69,Confirmed
15436,222,208,308,2026-03-06,2026-03-12,5,916.68,Pending
17846,279,206,309,2026-05-13,2026-05-19,34,1276.35,Cancelled
17087,181,206,309,2026-04-26,2026-04-27,19,1042.99,Confirmed
15747,215,201,303,2026-03-19,2026-03-21,40,1224.13,Confirmed
8823,334,210,308,2025-09-02,2025-09-04,40,934.01,Confirmed
12901,347,204,310,2025-12-30,2025-12-30,11,403.21,Pending
14291,396,205,310,2026-02-05,2026-02-07,22,450.97,Cancelled
6293,388,202,305,2025-06-26,2025-06-26,3,1168.61,Confirmed
16327,233,208,308,2026-03-31,2026-04-05,21,1068.72,Confirmed
10761,330,205,308,2025-10-28,2025-10-31,6,1311.17,Confirmed
3616,247,200,302,2025-04-09,2025-04-11,6,514.05,Confirmed
16718,335,208,305,2026-04-17,2026-04-17,46,945.12,Confirmed
3590,200,200,302,2025-03-28,2025-04-11,46,536.37,Confirmed
6843,332,206,304,2025-07-09,2025-07-11,8,1318.92,Cancelled
15565,355,204,309,2026-03-14,2026-03-16,13,896.13,Confirmed
15656,322,208,302,2026-03-04,2026-03-18,6,451.23,Pending
9852,257,201,308,2025-10-03,2025-10-05,36,1523.66,Confirmed
16751,254,204,302,2026-04-17,2026-04-18,22,509.24,Confirmed
12366,275,208,310,2025-12-13,2025-12-15,34,404.51,Confirmed
18239,212,204,309,2026-05-28,2026-05-30,23,1243.16,Confirmed
18253,189,204,309,2026-05-23,2026-05-30,25,1237.22,Confirmed
7431,386,210,310,2025-07-27,2025-07-28,8,390.68,Confirmed
6892,313,208,302,2025-07-11,2025-07-13,13,535.47,Confirmed
15164,206,205,303,2026-03-01,2026-03-04,40,901.39,Cancelled
324,394,206,303,2025-01-06,2025-01-10,16,1224.94,Confirmed
18300,322,200,308,2026-05-30,2026-06-01,11,1094.37,Confirmed
4167,317,209,309,2025-04-26,2025-04-27,15,1218.97,Confirmed
2044,186,206,310,2025-02-27,2025-03-01,26,626.49,Confirmed
14078,201,203,300,2026-02-01,2026-02-02,28,427.22,Confirmed
7935,349,205,305,2025-08-04,2025-08-11,39,828.85,Pending
9481,222,200,302,2025-09-20,2025-09-24,6,448.58,Confirmed
19435,362,207,310,2026-06-23,2026-07-03,13,637.2,Confirmed
10105,205,201,305,2025-10-05,2025-10-12,3,1395.34,Confirmed
11902,204,202,305,2025-11-30,2025-12-02,6,988.51,Confirmed
8524,365,202,300,2025-08-27,2025-08-27,21,424.04,Confirmed
5437,350,208,300,2025-05-24,2025-06-03,15,338.97,Confirmed
5486,392,205,308,2025-05-21,2025-06-04,22,1108.89,Confirmed
14942,227,210,309,2026-02-23,2026-02-26,14,919.94,Confirmed
12700,373,209,300,2025-12-24,2025-12-24,20,417.17,Confirmed
8378,384,206,308,2025-08-09,2025-08-23,35,1244.1,Pending
15205,313,201,306,2026-03-01,2026-03-05,31,562.29,Confirmed
7593,373,207,302,2025-08-01,2025-08-02,2,707.29,Confirmed
10953,303,202,303,2025-10-26,2025-11-05,40,906.48,Confirmed
3201,213,210,307,2025-03-29,2025-04-01,44,737.37,Confirmed
16900,389,209,309,2026-04-08,2026-04-22,38,1065.39,Confirmed
737,360,203,306,2025-01-22,2025-01-22,38,575.81,Confirmed
7229,396,201,307,2025-07-12,2025-07-22,21,880.94,Confirmed
18925,370,200,306,2026-06-12,2026-06-18,11,522.87,Confirmed
18654,380,206,307,2026-06-07,2026-06-11,7,1039.95,Cancelled
13138,288,202,303,2026-01-03,2026-01-06,23,1054.04,Confirmed
18540,394,200,309,2026-06-08,2026-06-08,50,1092.43,Confirmed
14829,363,209,307,2026-02-21,2026-02-23,36,866.24,Confirmed
16993,303,210,300,2026-04-20,2026-04-24,47,311.74,Confirmed
7696,265,204,310,2025-07-28,2025-08-04,43,386.67,Confirmed
844,257,201,309,2025-01-21,2025-01-25,6,1213.68,Confirmed
2752,359,208,304,2025-03-16,2025-03-19,30,1002.89,Confirmed
4449,356,203,301,2025-04-26,2025-05-06,34,855.73,Confirmed
13245,251,205,301,2025-12-30,2026-01-09,23,662.68,Confirmed
12438,242,200,306,2025-12-15,2025-12-17,43,425.96,Pending
2076,189,204,306,2025-02-28,2025-03-02,49,486.69,Confirmed
2387,397,201,302,2025-02-24,2025-03-10,14,596.33,Confirmed
11766,329,210,306,2025-11-27,2025-11-29,44,408.9,Cancelled
1969,347,206,308,2025-02-24,2025-02-26,31,1071.66,Confirmed
14936,239,210,309,2026-02-24,2026-02-26,41,893.84,Confirmed
1183,240,209,306,2025-02-02,2025-02-04,6,582.44,Pending
16397,343,201,302,2026-03-24,2026-04-07,34,598.6,Confirmed
3243,282,205,300,2025-03-23,2025-04-02,24,266.53,Confirmed
10698,280,200,307,2025-10-28,2025-10-29,41,919.18,Confirmed
13767,291,208,305,2026-01-19,2026-01-24,49,941.88,Confirmed
12267,252,205,306,2025-12-09,2025-12-13,30,483.39,Confirmed
9226,357,204,309,2025-09-13,2025-09-16,12,894.81,Confirmed
35,340,202,309,2025-01-02,2025-01-02,11,1050.21,Confirmed
10614,318,209,308,2025-10-20,2025-10-26,14,1548.84,Confirmed
18835,360,210,302,2026-06-09,2026-06-15,26,556.24,Pending
4150,375,209,309,2025-04-21,2025-04-27,32,1217.74,Confirmed
10270,317,203,303,2025-10-13,2025-10-16,12,1307.57,Confirmed
4985,238,207,310,2025-05-21,2025-05-21,6,653.27,Confirmed
5048,384,206,309,2025-05-16,2025-05-23,40,1458.35,Confirmed
12367,380,208,310,2025-12-13,2025-12-15,45,380.53,Pending
19219,307,201,301,2026-06-25,2026-06-27,33,988.39,Confirmed
6203,270,210,304,2025-06-21,2025-06-23,44,1197.43,Confirmed
3389,246,204,306,2025-03-23,2025-04-06,32,477.43,Confirmed
2677,242,208,304,2025-03-11,2025-03-17,10,990.65,Confirmed
18746,305,205,303,2026-06-09,2026-06-13,39,1252.74,Confirmed
3509,307,207,306,2025-04-07,2025-04-09,23,569.59,Confirmed
7772,300,210,304,2025-08-03,2025-08-07,11,983.82,Confirmed
3928,373,204,309,2025-04-18,2025-04-21,27,907.65,Confirmed
15879,212,202,301,2026-03-19,2026-03-24,3,723.22,Confirmed
10329,217,200,308,2025-10-15,2025-10-18,17,1310.95,Confirmed
12030,236,203,302,2025-11-29,2025-12-06,34,708.79,Confirmed
12850,281,203,307,2025-12-23,2025-12-29,15,870.1,Confirmed
9238,354,201,301,2025-09-13,2025-09-17,34,739.82,Confirmed
14360,385,208,309,2026-02-02,2026-02-09,4,898.14,Confirmed
18531,365,204,300,2026-06-02,2026-06-07,28,388.1,Confirmed
6050,189,206,310,2025-06-17,2025-06-19,11,657.65,Cancelled
607,349,202,302,2025-01-17,2025-01-18,19,703.34,Cancelled
18500,385,204,300,2026-06-06,2026-06-07,2,387.36,Confirmed
3143,341,204,305,2025-03-26,2025-03-30,38,961.64,Confirmed
17783,293,204,308,2026-05-12,2026-05-17,32,1282.9,Confirmed
10269,383,203,303,2025-10-16,2025-10-16,37,1330.12,Confirmed
219,296,200,305,2025-01-03,2025-01-07,37,841.66,Confirmed
11732,255,206,302,2025-11-27,2025-11-28,35,595.42,Pending
804,239,200,309,2025-01-20,2025-01-23,24,909.72,Confirmed
7186,365,203,301,2025-07-20,2025-07-21,31,719.54,Confirmed
16016,187,201,301,2026-03-18,2026-03-28,14,836.63,Confirmed
15984,298,201,309,2026-03-26,2026-03-27,28,1204.92,Confirmed
15045,323,210,303,2026-02-27,2026-03-01,2,1042.9,Confirmed
14298,197,205,310,2026-01-31,2026-02-07,23,444.68,Confirmed
6106,354,200,306,2025-06-19,2025-06-20,13,582.62,Confirmed
3278,328,209,304,2025-03-20,2025-04-03,15,1147.48,Confirmed
8952,397,208,302,2025-09-01,2025-09-08,1,457.34,Confirmed
18248,304,204,309,2026-05-27,2026-05-30,44,1250.81,Confirmed
16272,199,206,303,2026-04-02,2026-04-04,20,1219.18,Confirmed
8580,315,207,309,2025-08-26,2025-08-29,6,1219.36,Pending
17243,308,210,304,2026-04-28,2026-05-01,4,1371.89,Confirmed
13290,204,210,305,2025-12-28,2026-01-11,10,966.07,Confirmed
10980,363,207,302,2025-11-03,2025-11-06,36,514.43,Confirmed
6246,205,201,301,2025-06-10,2025-06-24,5,859.38,Cancelled
12103,217,210,303,2025-12-06,2025-12-08,10,898.41,Cancelled
4526,338,200,309,2025-05-08,2025-05-08,35,1081.17,Cancelled
3711,252,204,303,2025-03-31,2025-04-14,35,918.78,Confirmed
439,171,201,308,2025-01-11,2025-01-13,28,1081.78,Pending
17578,255,200,308,2026-05-09,2026-05-11,24,1106.59,Confirmed
829,241,210,303,2025-01-22,2025-01-24,8,1033.16,Confirmed
3670,280,205,301,2025-04-11,2025-04-13,14,661.12,Cancelled
1513,349,204,305,2025-02-12,2025-02-13,22,831.38,Pending
1711,313,202,307,2025-02-12,2025-02-19,1,875.3,Confirmed
5803,330,200,306,2025-06-08,2025-06-12,42,504.2,Confirmed
