Booking_ID,Customer_ID,Bus_ID,Route_ID,Booking_Date,Travel_Date,Seat_Number,Fare_Amount,Booking_Status
18229,215,204,302,2026-06-16,2026-06-21,31,824.78,Confirmed
6930,320,205,310,2025-07-20,2025-07-23,6,407.84,Confirmed
2120,352,206,307,2025-03-02,2025-03-04,17,863.98,Pending
4075,385,204,308,2025-04-29,2025-04-30,17,1065.69,Pending
6194,200,200,309,2025-06-22,2025-07-02,13,1047.73,Confirmed
10408,366,206,307,2025-11-01,2025-11-03,5,739.26,Confirmed
7370,189,206,306,2025-08-03,2025-08-05,33,584.27,Confirmed
5961,366,201,305,2025-06-23,2025-06-25,17,1185.36,Confirmed
8272,359,202,305,2025-08-28,2025-09-01,46,833.04,Pending
3143,375,205,301,2025-03-20,2025-04-03,32,563.23,Confirmed
7502,363,204,306,2025-07-31,2025-08-10,23,656.57,Confirmed
342,258,203,306,2025-01-10,2025-01-11,12,669.64,Confirmed
7116,276,205,303,2025-07-22,2025-07-29,10,902.22,Confirmed
5246,309,205,307,2025-06-04,2025-06-05,9,857.71,Confirmed
3510,258,205,300,2025-04-14,2025-04-14,10,265.09,Cancelled
13281,289,200,307,2026-01-13,2026-01-27,11,862.75,Pending
5944,252,200,305,2025-06-23,2025-06-24,37,1188.27,Confirmed
14225,336,200,307,2026-02-18,2026-02-24,14,860.68,Confirmed
10030,307,206,304,2025-10-20,2025-10-23,22,1436.26,Confirmed
3624,252,200,306,2025-04-14,2025-04-17,3,571.75,Confirmed
9023,203,210,303,2025-09-18,2025-09-23,27,1051.64,Confirmed
6959,377,207,301,2025-07-10,2025-07-24,25,734.8,Confirmed
4141,328,208,305,2025-04-26,2025-05-02,25,1142.21,Confirmed
11548,199,207,307,2025-12-04,2025-12-07,38,998.68,Cancelled
11145,183,203,309,2025-11-20,2025-11-25,21,896.42,Confirmed
14096,315,206,310,2026-02-18,2026-02-20,20,612.87,Confirmed
1513,384,203,305,2025-02-08,2025-02-14,30,1127.72,Pending
410,206,207,300,2025-01-12,2025-01-13,3,423.64,Confirmed
5469,381,205,308,2025-06-10,2025-06-12,21,1092.92,Confirmed
6665,300,202,310,2025-07-13,2025-07-16,49,381.85,Confirmed
3129,304,205,301,2025-04-02,2025-04-03,33,566.21,Confirmed
2579,324,209,307,2025-03-16,2025-03-18,4,888.54,Confirmed
9125,304,203,304,2025-09-24,2025-09-27,3,1319.46,Confirmed
6063,253,206,308,2025-06-26,2025-06-28,34,1478.38,Confirmed
18674,339,206,307,2026-06-20,2026-07-04,29,1020.88,Confirmed
17897,277,208,305,2026-06-10,2026-06-11,14,1008.09,Confirmed
11141,211,203,309,2025-11-21,2025-11-25,24,882.06,Confirmed
18968,312,207,305,2026-07-11,2026-07-13,29,971.91,Confirmed
6435,361,205,307,2025-06-29,2025-07-09,10,727.7,Confirmed
11618,342,202,309,2025-12-04,2025-12-10,19,907.18,Confirmed
485,251,202,308,2025-01-14,2025-01-15,50,921.42,Confirmed
5378,303,204,307,2025-06-07,2025-06-09,2,1062.04,Confirmed
16163,275,210,304,2026-04-21,2026-04-21,2,1135.16,Confirmed
4446,209,201,303,2025-05-08,2025-05-11,2,1445.25,Confirmed
10766,338,210,302,2025-11-10,2025-11-13,21,504.8,Confirmed
11270,243,208,304,2025-11-22,2025-11-29,34,963.91,Pending
9192,286,210,300,2025-09-28,2025-09-29,36,437.89,Confirmed
9071,387,210,307,2025-09-21,2025-09-25,22,869.0,Confirmed
3324,267,208,304,2025-04-07,2025-04-08,18,986.07,Confirmed
452,262,208,300,2025-01-13,2025-01-14,41,269.44,Confirmed
6814,196,200,309,2025-07-06,2025-07-20,26,1219.38,Confirmed
1347,369,202,310,2025-02-05,2025-02-09,30,465.12,Confirmed
4739,189,210,310,2025-05-16,2025-05-20,29,660.36,Confirmed
248,184,203,306,2025-01-01,2025-01-08,29,572.48,Confirmed
5225,322,205,307,2025-06-02,2025-06-05,20,861.48,Confirmed
7803,326,203,304,2025-08-16,2025-08-18,8,1159.52,Confirmed
11045,271,208,305,2025-11-19,2025-11-22,20,819.67,Confirmed
11566,298,210,305,2025-11-24,2025-12-08,28,991.66,Confirmed
15242,206,202,301,2026-03-19,2026-03-26,20,563.31,Confirmed
1705,253,204,303,2025-02-13,2025-02-20,30,1055.99,Confirmed
3473,275,207,306,2025-04-07,2025-04-13,10,668.01,Confirmed
13465,301,203,302,2026-02-01,2026-02-02,29,605.61,Cancelled
11567,336,210,305,2025-12-05,2025-12-08,24,985.14,Confirmed
9850,367,207,303,2025-10-14,2025-10-18,24,1524.19,Confirmed
719,280,204,301,2025-01-21,2025-01-22,27,725.35,Confirmed
13730,232,201,306,2026-02-04,2026-02-09,31,563.27,Confirmed
3705,384,203,300,2025-04-16,2025-04-20,1,478.32,Cancelled
18759,298,205,308,2026-07-06,2026-07-07,4,934.94,Confirmed
11743,348,210,301,2025-12-11,2025-12-13,40,839.05,Confirmed
4984,262,204,302,2025-05-24,2025-05-28,2,734.98,Confirmed
11379,387,200,307,2025-11-30,2025-12-02,27,882.1,Confirmed
11016,343,200,306,2025-11-18,2025-11-21,24,552.19,Confirmed
12100,382,204,306,2025-12-21,2025-12-23,24,575.87,Confirmed
7666,331,203,307,2025-08-10,2025-08-15,19,1013.49,Confirmed
14447,240,208,301,2026-02-27,2026-03-03,30,575.09,Confirmed
2151,334,200,304,2025-03-02,2025-03-05,16,1157.87,Confirmed
869,255,201,300,2025-01-22,2025-01-26,4,494.4,Confirmed
3571,254,202,309,2025-04-10,2025-04-15,12,905.84,Pending
16885,245,202,303,2026-05-10,2026-05-12,32,1083.35,Confirmed
7569,369,209,303,2025-08-10,2025-08-12,34,1068.58,Confirmed
15833,190,201,300,2026-04-10,2026-04-12,34,494.27,Confirmed
3003,249,204,304,2025-03-26,2025-03-30,22,1318.15,Confirmed
11307,388,210,305,2025-11-28,2025-11-30,25,958.57,Confirmed
15598,299,210,304,2026-03-31,2026-04-05,39,1324.58,Confirmed
1007,254,203,300,2025-01-28,2025-01-30,35,427.49,Confirmed
9735,305,210,307,2025-10-14,2025-10-15,22,1107.4,Confirmed
10789,344,206,303,2025-11-11,2025-11-14,14,1042.76,Pending
4615,357,205,300,2025-05-14,2025-05-17,2,365.1,Confirmed
7614,225,200,307,2025-08-10,2025-08-13,7,866.84,Pending
12865,368,210,302,2026-01-14,2026-01-15,21,595.81,Confirmed
3467,278,207,306,2025-04-08,2025-04-13,23,666.39,Confirmed
252,268,203,306,2025-01-01,2025-01-08,32,567.38,Confirmed
18106,373,204,305,2026-06-12,2026-06-18,23,1184.45,Confirmed
17712,229,203,309,2026-06-04,2026-06-06,34,1445.79,Confirmed
10255,319,203,310,2025-10-25,2025-10-30,12,685.78,Confirmed
16797,313,200,307,2026-05-07,2026-05-10,14,1204.31,Confirmed
4673,265,206,300,2025-05-16,2025-05-19,15,515.38,Pending
10568,283,200,301,2025-11-04,2025-11-08,8,697.52,Confirmed
11151,377,203,309,2025-11-21,2025-11-25,20,884.51,Confirmed
5392,345,209,302,2025-06-07,2025-06-10,38,731.34,Confirmed
327,352,202,303,2025-01-01,2025-01-10,26,1039.36,Confirmed
7860,393,208,306,2025-08-19,2025-08-20,3,412.08,Confirmed
5332,323,207,302,2025-06-01,2025-06-08,33,845.1,Pending
11683,184,200,310,2025-11-27,2025-12-11,35,533.75,Confirmed
13523,283,202,309,2026-01-29,2026-02-03,34,890.69,Confirmed
10457,389,205,301,2025-11-02,2025-11-05,30,478.88,Confirmed
1511,197,203,305,2025-02-11,2025-02-14,7,1125.81,Confirmed
10846,374,207,308,2025-11-16,2025-11-16,27,1035.9,Confirmed
8388,252,201,309,2025-08-30,2025-09-04,36,1067.91,Confirmed
14606,325,200,307,2026-02-25,2026-03-07,12,1012.73,Confirmed
1769,195,201,304,2025-02-21,2025-02-22,39,1323.02,Confirmed
2936,354,205,305,2025-03-26,2025-03-28,9,958.86,Confirmed
5513,192,205,304,2025-06-13,2025-06-13,21,1370.29,Confirmed
7458,263,206,302,2025-08-06,2025-08-08,19,710.46,Confirmed
16708,289,206,304,2026-05-05,2026-05-07,18,1373.69,Confirmed
13567,243,205,304,2026-02-01,2026-02-04,45,993.3,Confirmed
2449,226,207,305,2025-03-10,2025-03-14,40,1133.51,Confirmed
10181,324,202,301,2025-10-27,2025-10-28,36,716.23,Confirmed
6600,197,201,301,2025-07-12,2025-07-14,40,728.41,Pending
9827,304,206,301,2025-10-14,2025-10-17,5,1044.03,Pending
17491,398,200,302,2026-05-26,2026-05-30,32,828.94,Pending
5220,345,210,308,2025-05-28,2025-06-04,36,1289.52,Confirmed
9569,343,200,302,2025-10-07,2025-10-09,31,760.47,Pending
5827,231,209,307,2025-06-14,2025-06-21,28,1216.76,Confirmed
4297,214,203,306,2025-04-27,2025-05-07,13,680.34,Confirmed
8474,282,204,306,2025-09-05,2025-09-07,8,649.66,Confirmed
3572,299,201,310,2025-04-12,2025-04-16,29,541.84,Pending
18732,395,200,308,2026-07-02,2026-07-06,40,1055.2,Cancelled
16564,263,202,308,2026-05-01,2026-05-03,43,1280.76,Confirmed
6324,191,200,303,2025-07-01,2025-07-06,1,1200.05,Confirmed
14191,273,207,306,2026-02-16,2026-02-23,40,569.29,Confirmed
5744,329,202,310,2025-06-13,2025-06-19,1,461.03,Confirmed
10431,195,202,303,2025-10-29,2025-11-04,50,756.64,Confirmed
4073,219,204,308,2025-04-27,2025-04-30,26,1064.32,Confirmed
12383,333,206,300,2025-12-27,2026-01-01,30,438.09,Confirmed
7718,239,205,303,2025-08-13,2025-08-16,36,1026.34,Confirmed
12660,327,201,309,2026-01-09,2026-01-09,36,1211.42,Pending
10320,297,206,306,2025-10-29,2025-11-01,9,550.7,Pending
4437,381,201,303,2025-05-04,2025-05-11,14,1453.08,Confirmed
9179,299,201,307,2025-09-27,2025-09-28,33,993.38,Confirmed
1088,253,206,300,2025-01-31,2025-02-02,4,503.1,Confirmed
11751,348,210,301,2025-12-10,2025-12-13,18,838.93,Confirmed
9420,359,205,306,2025-09-25,2025-10-05,18,610.56,Confirmed
1902,248,204,308,2025-02-22,2025-02-26,19,1078.24,Pending
7776,190,203,304,2025-08-11,2025-08-18,10,1146.31,Confirmed
13317,233,200,300,2026-01-24,2026-01-28,35,418.04,Confirmed
140,292,205,310,2025-01-03,2025-01-05,40,445.19,Confirmed
18297,371,210,300,2026-06-16,2026-06-23,1,516.14,Confirmed
1053,245,201,301,2025-01-28,2025-02-01,16,836.86,Confirmed
5149,239,209,306,2025-05-28,2025-06-02,14,680.07,Confirmed
11171,274,201,306,2025-11-24,2025-11-26,20,502.21,Confirmed
5372,182,204,307,2025-06-07,2025-06-09,37,1053.99,Confirmed
12152,306,208,300,2025-12-24,2025-12-25,16,283.44,Cancelled
3777,263,209,300,2025-04-22,2025-04-22,23,419.56,Confirmed
8736,345,200,308,2025-09-10,2025-09-14,31,1221.46,Pending
18509,281,202,301,2026-06-24,2026-06-30,42,703.08,Confirmed
10878,316,206,300,2025-11-15,2025-11-17,33,375.76,Confirmed
12241,293,206,309,2025-12-21,2025-12-27,9,1210.87,Cancelled
14793,382,202,305,2026-03-12,2026-03-13,21,953.03,Confirmed
11057,242,208,305,2025-11-16,2025-11-22,45,813.23,Confirmed
929,380,200,304,2025-01-14,2025-01-28,16,1155.56,Confirmed
10778,300,206,303,2025-11-10,2025-11-14,5,1041.45,Confirmed
3636,274,206,310,2025-04-13,2025-04-18,12,640.72,Confirmed
8630,257,208,308,2025-09-11,2025-09-12,35,1055.85,Confirmed
5720,311,206,300,2025-06-11,2025-06-18,35,521.19,Confirmed
3208,379,207,310,2025-03-31,2025-04-05,6,636.54,Confirmed
5023,204,203,304,2025-05-27,2025-05-29,35,1367.71,Cancelled
3078,273,206,301,2025-03-30,2025-04-01,34,712.97,Confirmed
17207,266,205,309,2026-05-22,2026-05-22,30,1251.86,Confirmed
5569,235,205,304,2025-06-11,2025-06-14,22,1380.72,Confirmed
8973,293,206,307,2025-09-20,2025-09-22,37,882.35,Pending
2806,252,201,304,2025-03-21,2025-03-24,35,1154.91,Cancelled
14311,185,210,304,2026-02-20,2026-02-26,27,1149.02,Confirmed
4308,235,203,306,2025-05-03,2025-05-07,38,697.53,Confirmed
2302,218,202,301,2025-03-08,2025-03-09,49,676.08,Confirmed
3504,305,205,300,2025-04-13,2025-04-14,2,287.08,Confirmed
11508,374,201,303,2025-11-29,2025-12-06,36,1202.58,Confirmed
9250,308,203,308,2025-09-27,2025-09-30,24,1066.94,Confirmed
10495,186,206,302,2025-11-06,2025-11-06,7,524.91,Confirmed
6225,327,207,308,2025-06-23,2025-07-03,1,1082.89,Cancelled
15246,197,202,301,2026-03-24,2026-03-26,14,586.74,Confirmed
9273,187,209,306,2025-09-29,2025-10-01,17,715.27,Confirmed
17266,400,208,304,2026-05-22,2026-05-23,26,1375.21,Confirmed
2248,212,201,310,2025-03-06,2025-03-08,28,635.19,Confirmed
3185,289,206,301,2025-04-01,2025-04-04,36,834.74,Pending
4985,335,204,302,2025-05-21,2025-05-28,34,711.49,Confirmed
14907,371,205,307,2026-03-13,2026-03-16,22,721.14,Pending
2754,334,208,304,2025-03-08,2025-03-22,43,1152.55,Pending
12407,352,203,303,2025-12-29,2026-01-02,30,1202.29,Confirmed
4591,335,207,300,2025-05-02,2025-05-16,3,599.29,Confirmed
7714,363,205,303,2025-08-06,2025-08-16,9,1032.49,Pending
16910,285,207,310,2026-05-03,2026-05-13,3,641.62,Pending
16268,338,209,310,2026-04-21,2026-04-24,32,638.02,Confirmed
18597,256,204,309,2026-06-29,2026-07-02,16,1050.13,Cancelled
5275,216,201,303,2025-05-31,2025-06-06,17,1446.67,Confirmed
9403,286,205,306,2025-09-28,2025-10-05,42,624.52,Confirmed
12956,339,204,301,2026-01-16,2026-01-18,3,837.29,Cancelled
15427,397,209,306,2026-03-27,2026-03-31,2,565.0,Confirmed
2931,318,205,305,2025-03-24,2025-03-28,31,945.44,Confirmed
3074,374,206,301,2025-03-30,2025-04-01,29,722.89,Confirmed
15581,316,210,304,2026-03-31,2026-04-05,28,1328.12,Confirmed
16428,227,208,307,2026-04-25,2026-04-29,5,719.73,Confirmed
12311,329,209,309,2025-12-26,2025-12-30,22,1067.45,Confirmed
18633,291,203,301,2026-07-02,2026-07-03,16,837.81,Confirmed
13645,200,201,308,2026-02-05,2026-02-07,18,1217.29,Confirmed
10498,204,206,302,2025-11-04,2025-11-06,3,508.14,Confirmed
18371,200,207,308,2026-06-23,2026-06-25,4,1292.36,Confirmed
10282,366,200,304,2025-10-27,2025-10-31,3,1659.77,Confirmed
18026,270,207,309,2026-06-08,2026-06-15,16,1261.11,Confirmed
4059,249,202,304,2025-04-26,2025-04-29,30,1008.63,Confirmed
17946,308,208,306,2026-06-03,2026-06-13,30,587.7,Confirmed
13584,215,210,308,2026-02-05,2026-02-05,4,1084.03,Confirmed
14268,243,202,304,2026-02-22,2026-02-25,49,1002.75,Confirmed
7500,265,204,306,2025-08-03,2025-08-10,31,664.98,Pending
14802,270,202,305,2026-03-12,2026-03-13,17,955.14,Pending
10313,293,206,306,2025-10-29,2025-11-01,17,554.03,Cancelled
14751,246,202,301,2026-10-03,2026-12-03,5,562.37,Confirmed
1444,300,201,307,2025-02-06,2025-02-12,19,863.8,Confirmed
425,387,207,300,2025-01-06,2025-01-13,7,412.69,Confirmed
16342,314,206,301,2026-04-23,2026-04-26,34,831.7,Confirmed
5562,219,205,304,2025-06-04,2025-06-14,40,1379.27,Confirmed
14575,340,206,303,2026-02-28,2026-03-06,15,1208.18,Confirmed
4227,294,205,301,2025-05-01,2025-05-04,32,801.35,Confirmed
6000,197,203,304,2025-06-16,2025-06-26,21,1369.59,Pending
14269,221,202,304,2026-02-23,2026-02-25,15,984.06,Pending
14690,383,201,308,2026-03-05,2026-03-10,29,1070.15,Cancelled
9989,238,207,300,2025-10-12,2025-10-22,33,541.55,Pending
2869,371,202,309,2025-03-21,2025-03-26,34,916.09,Confirmed
9906,277,205,310,2025-10-05,2025-10-19,10,562.7,Confirmed
15590,221,210,304,2026-04-02,2026-04-05,15,1322.13,Confirmed
18745,249,200,308,2026-07-05,2026-07-06,4,1083.75,Confirmed
4820,331,205,307,2025-05-19,2025-05-23,50,1010.43,Pending
7067,335,208,309,2025-07-26,2025-07-27,15,1035.47,Confirmed
7650,194,201,300,2025-07-31,2025-08-14,12,434.38,Confirmed
2200,356,206,304,2025-02-25,2025-03-07,24,1310.72,Cancelled
14668,333,207,306,2026-03-07,2026-03-09,14,573.35,Confirmed
12141,280,209,306,2025-12-22,2025-12-24,11,583.06,Confirmed
11410,242,205,308,2025-11-26,2025-12-03,13,924.69,Confirmed
16009,353,207,309,2026-04-14,2026-04-17,12,1204.38,Confirmed
17103,319,201,305,2026-05-14,2026-05-19,37,1178.67,Confirmed
10194,329,202,301,2025-10-14,2025-10-28,34,714.52,Confirmed
16845,202,201,300,2026-05-09,2026-05-11,8,514.9,Confirmed
8343,320,210,309,2025-08-28,2025-09-03,25,1041.65,Confirmed
11942,217,208,306,2025-12-14,2025-12-18,15,417.25,Confirmed
16260,335,209,310,2026-04-22,2026-04-24,20,638.71,Confirmed
15616,267,205,310,2026-04-04,2026-04-06,23,399.98,Pending
12866,400,210,302,2026-01-01,2026-01-15,13,611.36,Confirmed
1403,332,206,303,2025-02-06,2025-02-11,8,1069.81,Confirmed
3395,207,201,303,2025-04-10,2025-04-10,18,1058.23,Pending
13936,357,206,308,2026-02-13,2026-02-15,6,1236.63,Confirmed
4950,306,204,301,2025-05-22,2025-05-27,2,867.01,Confirmed
17567,286,207,302,2026-05-31,2026-06-01,17,731.62,Confirmed
18116,198,204,305,2026-06-17,2026-06-18,10,1166.86,Confirmed
15657,320,205,310,2026-03-30,2026-04-06,30,385.66,Confirmed
8876,311,206,302,2025-09-18,2025-09-19,1,707.26,Confirmed
12622,188,207,303,2026-01-06,2026-01-08,21,1050.26,Confirmed
18819,243,209,307,2026-06-29,2026-07-09,31,863.62,Confirmed
1693,273,206,310,2025-02-14,2025-02-19,2,549.25,Confirmed
8050,390,204,307,2025-08-11,2025-08-25,30,863.72,Pending
7746,324,202,310,2025-08-14,2025-08-17,13,444.84,Confirmed
7177,399,202,301,2025-07-21,2025-07-31,37,581.59,Confirmed
15348,303,205,305,2026-03-26,2026-03-28,24,966.79,Confirmed
2725,325,208,304,2025-03-16,2025-03-22,28,1154.29,Confirmed
10445,399,202,303,2025-11-04,2025-11-04,40,763.58,Confirmed
2352,370,201,308,2025-03-01,2025-03-11,32,1061.44,Cancelled
13306,302,200,300,2026-01-24,2026-01-28,38,418.02,Pending
12348,209,210,301,2025-12-29,2025-12-31,4,710.54,Pending
9398,368,205,306,2025-09-30,2025-10-05,39,601.09,Confirmed
17317,290,209,306,2026-05-20,2026-05-25,6,693.66,Confirmed
11342,372,210,306,2025-11-17,2025-12-01,11,567.43,Confirmed
14340,307,209,304,2026-02-23,2026-02-27,37,1317.06,Confirmed
13617,280,206,308,2026-02-05,2026-02-06,24,1224.18,Confirmed
4976,335,204,302,2025-05-25,2025-05-28,13,712.1,Confirmed
9586,246,200,310,2025-10-06,2025-10-10,29,788.17,Confirmed
5835,222,209,307,2025-06-07,2025-06-21,40,1217.59,Confirmed
6302,313,203,301,2025-07-05,2025-07-05,38,820.65,Confirmed
16863,214,202,303,2026-05-09,2026-05-12,41,1096.17,Confirmed
6165,186,205,305,2025-06-24,2025-07-01,9,826.14,Confirmed
17562,351,207,302,2026-05-30,2026-06-01,23,715.83,Confirmed
3019,281,202,308,2025-03-25,2025-03-31,32,909.76,Confirmed
7722,222,205,303,2025-08-14,2025-08-16,30,1043.22,Confirmed
15700,204,210,301,2026-04-04,2026-04-08,15,722.93,Confirmed
13055,213,209,304,2026-01-15,2026-01-20,28,1149.16,Confirmed
6661,256,202,310,2025-07-12,2025-07-16,13,394.74,Confirmed
4405,317,206,302,2025-05-04,2025-05-10,29,838.28,Pending
6120,206,200,302,2025-06-22,2025-06-29,15,822.86,Confirmed
13025,360,205,309,2026-01-12,2026-01-19,42,897.25,Confirmed
1078,343,201,301,2025-01-30,2025-02-01,26,830.08,Confirmed
9365,350,202,304,2025-09-27,2025-10-04,20,1424.88,Confirmed
14784,374,202,301,2026-03-06,2026-03-12,27,565.27,Confirmed
4601,313,207,300,2025-05-14,2025-05-16,14,589.46,Confirmed
12036,186,204,307,2025-12-17,2025-12-21,36,1000.83,Confirmed
222,214,203,304,2025-01-06,2025-01-07,25,1150.01,Confirmed
1867,240,202,307,2025-02-15,2025-02-25,12,720.39,Confirmed
11785,348,209,304,2025-12-12,2025-12-14,10,1311.46,Confirmed
8216,228,204,303,2025-08-20,2025-08-30,19,1217.52,Confirmed
10353,212,208,304,2025-10-26,2025-11-02,8,972.2,Pending
14876,399,202,303,2026-03-12,2026-03-15,14,1037.66,Confirmed
9532,243,205,305,2025-10-04,2025-10-08,41,1051.98,Confirmed
211,323,203,304,2025-01-03,2025-01-07,14,1149.4,Confirmed
14875,315,202,303,2026-03-13,2026-03-15,30,1052.09,Confirmed
8464,275,204,306,2025-09-03,2025-09-07,20,655.2,Confirmed
500,353,202,308,2025-01-13,2025-01-15,34,917.12,Confirmed
8483,355,204,306,2025-09-06,2025-09-07,4,655.51,Confirmed
15947,336,202,305,2026-04-05,2026-04-15,20,841.37,Confirmed
18249,288,200,309,2026-06-16,2026-06-22,19,1253.1,Pending
15617,250,205,310,2026-04-05,2026-04-06,18,402.11,Confirmed
2622,274,201,310,2025-03-14,2025-03-19,32,536.84,Confirmed
181,238,200,307,2025-01-03,2025-01-06,30,875.12,Pending
15261,352,202,301,2026-03-26,2026-03-26,35,568.21,Confirmed
2960,302,210,301,2025-03-28,2025-03-29,40,830.74,Pending
1740,273,210,308,2025-02-18,2025-02-21,24,1226.2,Confirmed
2066,183,208,305,2025-02-28,2025-03-03,23,830.24,Confirmed
4286,190,207,309,2025-05-03,2025-05-06,38,1279.31,Confirmed
17624,313,206,302,2026-05-20,2026-06-03,11,732.95,Confirmed
17664,316,204,301,2026-06-03,2026-06-04,33,870.89,Confirmed
5764,230,202,310,2025-06-14,2025-06-19,6,461.85,Confirmed
467,258,208,300,2025-01-11,2025-01-14,17,273.4,Confirmed
1969,375,207,309,2025-02-25,2025-02-28,28,1210.0,Confirmed
60,313,206,302,2025-01-01,2025-01-02,31,604.65,Confirmed
16604,201,205,306,2026-05-02,2026-05-04,32,497.64,Confirmed
3299,334,208,304,2025-03-25,2025-04-08,44,980.12,Pending
1868,317,202,307,2025-02-23,2025-02-25,32,739.35,Confirmed
14086,229,206,310,2026-02-18,2026-02-20,33,638.5,Confirmed
18843,212,209,307,2026-07-06,2026-07-09,15,872.84,Confirmed
4983,277,204,302,2025-05-25,2025-05-28,28,726.7,Confirmed
11051,300,208,305,2025-11-20,2025-11-22,4,803.22,Confirmed
14866,218,202,303,2026-03-13,2026-03-15,43,1027.78,Confirmed
2035,248,202,301,2025-02-28,2025-03-02,28,673.7,Confirmed
12535,224,201,308,2025-12-22,2026-01-05,40,1072.31,Confirmed
16738,385,204,306,2026-05-02,2026-05-08,34,779.16,Cancelled
9469,297,201,300,2025-10-06,2025-10-06,2,543.07,Confirmed
7054,284,208,309,2025-07-17,2025-07-27,43,1044.51,Confirmed
17931,209,209,309,2026-06-10,2026-06-12,9,1466.82,Confirmed
5459,361,208,310,2025-06-06,2025-06-11,37,487.22,Confirmed
8044,277,204,307,2025-08-23,2025-08-25,39,883.34,Cancelled
14093,385,206,310,2026-02-18,2026-02-20,16,636.97,Confirmed
1338,329,202,310,2025-02-04,2025-02-09,12,466.02,Cancelled
9961,194,200,304,2025-10-20,2025-10-21,22,1436.0,Confirmed
12995,228,205,309,2026-01-17,2026-01-19,1,899.85,Confirmed
5422,390,209,302,2025-06-06,2025-06-10,2,721.28,Confirmed
6881,247,203,304,2025-07-12,2025-07-22,29,1137.78,Confirmed
16816,394,200,307,2026-05-07,2026-05-10,24,1215.43,Pending
11344,384,210,306,2025-11-25,2025-12-01,5,580.05,Cancelled
6926,309,205,310,2025-07-21,2025-07-23,17,401.41,Confirmed
17385,339,206,307,2026-05-25,2026-05-27,13,1044.45,Confirmed
4784,272,209,305,2025-05-21,2025-05-22,29,1167.58,Confirmed
8021,243,203,305,2025-08-24,2025-08-24,13,1114.5,Confirmed
1523,211,202,301,2025-02-11,2025-02-15,20,649.09,Confirmed
8088,276,210,310,2025-08-26,2025-08-26,5,548.21,Confirmed
16306,204,204,309,2026-04-23,2026-04-25,5,1223.01,Confirmed
1581,348,202,302,2025-02-15,2025-02-16,19,522.4,Pending
17008,373,210,310,2026-05-14,2026-05-16,14,749.96,Confirmed
14094,353,206,310,2026-02-18,2026-02-20,8,612.46,Confirmed
5386,369,204,307,2025-06-08,2025-06-09,35,1056.44,Confirmed
15111,339,208,308,2026-03-19,2026-03-22,33,1055.37,Confirmed
4967,291,204,301,2025-05-23,2025-05-27,15,870.73,Confirmed
201,371,203,304,2025-01-07,2025-01-07,7,1137.21,Confirmed
8730,246,200,308,2025-09-13,2025-09-14,21,1232.48,Confirmed
18899,229,205,304,2026-07-07,2026-07-11,22,1158.66,Pending
16125,311,205,310,2026-04-19,2026-04-20,40,400.48,Confirmed
2713,271,208,302,2025-03-18,2025-03-21,23,525.37,Confirmed
17260,387,208,304,2026-05-21,2026-05-23,11,1376.37,Pending
