Booking_ID,Customer_ID,Bus_ID,Route_ID,Booking_Date,Travel_Date,Seat_Number,Fare_Amount,Booking_Status
4679,303,204,305,2025-05-06,2025-05-16,34,1338.53,Confirmed
10807,394,204,305,2025-11-03,2025-11-05,16,846.38,Confirmed
4149,324,207,303,2025-04-27,2025-05-01,29,1262.79,Confirmed
5816,303,210,300,2025-06-17,2025-06-18,20,335.5,Confirmed
15806,199,204,306,2026-03-24,2026-03-26,1,569.01,confirmed
16040,197,202,302,2026-03-30,2026-04-01,46,442.45,confirmed
7015,350,200,304,2025-07-15,2025-07-21,19,984.22,Pending
6867,201,202,308,2025-07-17,2025-07-17,27,921.02,Pending
13288,373,209,309,2026-01-13,2026-01-14,38,918.34,Confirmed
1871,272,205,309,2025-02-10,2025-02-24,31,1051.46,Confirmed
3573,339,200,300,2025-04-11,2025-04-15,22,270.57,Confirmed
7257,212,208,306,2025-07-19,2025-07-29,10,575.49,Confirmed
19572,355,207,306,2026-07-09,2026-07-12,29,662.11,Confirmed
3740,362,202,306,2025-04-15,2025-04-19,50,476.91,Confirmed
352,214,202,303,01-08-2025,01-11-2025,14,1044.33,Confirmed
10744,296,204,307,2025-10-24,2025-11-03,3,744.05,Pending
6473,395,200,300,2025-07-03,2025-07-05,50,328.79,Confirmed
17660,334,209,300,2026-05-08,2026-05-18,59,328.01,Confirmed
18690,398,201,306,2026-06-03,2026-06-17,22,523.76,Confirmed
3942,360,207,300,2025-04-25,2025-04-25,29,499.55,Confirmed
4116,371,208,305,2025-04-28,2025-04-30,28,987.02,Confirmed
3367,361,210,307,2025-04-05,2025-04-09,30,739.25,confirmed
9023,360,202,303,2025-09-14,2025-09-16,49,900.14,Confirmed
7439,364,202,310,2025-07-24,2025-08-03,3,457.86,Confirmed
15608,314,200,310,2026-03-19,2026-03-20,46,467.76,Confirmed
15723,259,210,310,2026-03-14,2026-03-24,4,393.09,cOnFiRmEd
1643,203,205,305,2025-02-15,2025-02-18,12,969.19,Confirmed
14434,325,204,304,2026-02-14,2026-02-15,27,1323.2,Confirmed
14686,193,202,303,2026-02-12,2026-02-22,8,1037.7,Confirmed
8345,241,200,307,2025-08-20,2025-08-27,1,716.78,Confirmed
4220,224,205,309,2025-04-30,2025-05-03,13,1443.95,Confirmed
1714,277,201,307,2025-02-14,2025-02-20,9,725.98,cOnFiRmEd
8786,230,200,304,2025-09-04,2025-09-10,21,999.51,Confirmed
19056,365,204,307,2026-06-21,2026-06-27,12,1211.7,Confirmed
13575,231,204,304,2026-01-18,2026-01-22,40,1150.97,Confirmed
3821,290,203,307,2025-04-22,2025-04-22,6,869.46,Confirmed
15609,184,200,310,2026-03-19,2026-03-20,11,441.57,Confirmed
4485,387,201,306,2025-05-05,2025-05-10,39,582.82,Confirmed
14734,259,201,309,2026-02-22,2026-02-23,21,896.58,Confirmed
120,187,207,300,2025-01-01,2025-01-04,25,484.17,Confirmed
11745,301,210,301,2025-11-26,2025-11-30,6,566.75,Confirmed
16497,322,201,303,2026-04-07,2026-04-14,11,901.45,Confirmed
3712,229,202,306,2025-04-05,2025-04-19,10,489.2,Pending
3902,227,202,301,2025-04-20,2025-04-24,19,587.79,Confirmed
12571,299,209,302,2025-12-17,2025-12-24,48,441.47,Confirmed
7496,208,200,309,2025-07-31,2025-08-04,25,894.55,Pending
8674,376,201,302,2025-09-04,2025-09-07,18,519.29,Confirmed
12907,361,207,306,2026-01-02,2026-01-03,28,656.03,Pending
1078,255,208,309,2025-01-30,2025-02-01,34,1217.19,Confirmed
11688,226,203,307,2025-11-29,2025-11-29,2,842.94,Confirmed
3475,284,210,301,2025-04-11,2025-04-13,18,667.37,Confirmed
19264,281,205,305,2026-07-01,2026-07-03,25,1137.23,Confirmed
2190,400,204,306,2025-03-02,2025-03-06,16,572.29,Pending
937,281,207,306,2025-01-18,2025-01-28,4,588.8,Confirmed
14246,277,201,307,2026-02-02,2026-02-09,32,737.89,Confirmed
5901,293,202,306,2025-06-19,2025-06-20,38,580.53,Confirmed
14531,377,207,305,2026-02-08,2026-02-18,11,972.4,Confirmed
1183,246,204,301,2025-02-03,2025-02-05,12,722.54,Confirmed
607,398,209,300,2025-01-16,2025-01-19,4,311.27,Confirmed
17466,329,210,305,2026-05-06,2026-05-12,19,999.65,Confirmed
4721,346,205,305,2025-05-13,2025-05-17,26,1351.21,Confirmed
6286,236,210,310,2025-06-24,2025-07-01,5,398.27,Confirmed
7072,331,202,305,2025-07-21,2025-07-23,34,840.67,Confirmed
14013,296,206,301,2026-01-29,2026-02-03,4,734.28,Confirmed
17343,275,205,301,2026-05-05,2026-05-09,14,1002.05,Pending
1600,277,210,301,2025-02-16,2025-02-16,27,676.05,cancelled
6150,304,204,302,2025-06-25,2025-06-27,31,827.8,Confirmed
12164,349,202,306,2025-11-28,2025-12-12,4,483.85,Confirmed
12827,181,201,304,2025-12-29,2026-01-01,32,1000.49,cOnFiRmEd
11799,361,208,305,2025-11-22,2025-12-02,31,980.89,Confirmed
11716,308,203,307,2025-11-15,2025-11-29,25,849.03,Confirmed
19275,283,210,304,2026-06-29,2026-07-04,3,1131.69,Confirmed
12511,288,206,305,2025-12-18,2025-12-23,31,972.43,Confirmed
209,323,203,304,2025-01-03,2025-01-07,14,1149.4,Confirmed
16084,365,210,305,2026-04-02,2026-04-02,28,834.7,Confirmed
13416,228,210,304,2026-01-11,2026-01-18,45,1138.34,Confirmed
14274,398,209,302,2026-02-05,2026-02-10,40,,Confirmed
1549,217,201,301,2025-02-12,2025-02-15,9,662.2,Confirmed
4105,185,204,308,2025-04-27,2025-04-29,28,1068.76,Confirmed
14146,192,207,306,2026-02-05,2026-02-07,39,655.51,Confirmed
1789,280,209,305,2025-02-20,2025-02-22,35,967.6,Pending
2175,283,204,306,2025-03-04,2025-03-06,17,573.82,Confirmed
8394,185,207,306,2025-08-27,2025-08-29,27,660.95,Confirmed
3336,292,205,302,2025-04-06,2025-04-08,12,611.22,Confirmed
1428,282,209,310,2025-02-10,2025-02-12,22,394.0,Confirmed
3504,249,210,301,2025-04-08,2025-04-13,24,673.82,Pending
4742,243,202,309,2025-05-17,2025-05-18,25,1259.59,Confirmed
17013,270,210,306,2026-04-28,2026-04-29,14,433.01,Confirmed
13143,213,208,308,2026-01-08,2026-01-10,24,1229.39,Confirmed
15144,194,209,310,2026-03-01,2026-03-07,32,440.93,cOnFiRmEd
9876,276,210,303,2025-10-08,2025-10-09,15,1145.44,Confirmed
8140,243,210,300,2025-08-20,2025-08-22,23,-250.0,Confirmed
8411,320,205,308,08-20-2025,08-30-2025,2,1244.28,Confirmed
5380,320,204,309,2025-05-30,2025-06-05,32,1264.34,Confirmed
3046,313,202,303,2025-03-29,2025-03-31,49,901.45,Confirmed
16668,235,206,305,2026-04-18,2026-04-19,34,1122.25,Confirmed
11863,283,210,307,2025-12-02,2025-12-04,18,735.14,Confirmed
2236,349,204,309,22/02/2025,08/03/2025,6,1209.53,Confirmed
5469,300,203,300,2025-06-05,2025-06-07,35,580.14,Confirmed
2268,306,208,306,2025-03-06,2025-03-09,1,672.64,Pending
17159,392,208,307,04-29-2026,05-03-2026,28,1203.9,Confirmed
9301,250,201,301,2025-09-20,2025-09-23,37,587.81,Confirmed
5395,362,204,309,30/05/2025,05/06/2025,18,1265.39,Pending
1505,394,208,307,2025-02-10,2025-02-14,31,1006.23,Confirmed
504,259,206,301,2025-01-15,2025-01-16,20,716.85,Confirmed
17997,308,200,303,2026-05-27,2026-05-28,39,1072.98,Pending
1273,276,210,304,2025-02-06,2025-02-07,19,1154.38,Pending
2603,386,204,303,18/03/2025,18/03/2025,34,1052.07,Confirmed
6780,370,204,307,2025-07-12,2025-07-10,38,872.39,Confirmed
19507,218,205,301,2026-07-04,2026-07-10,17,844.41,Pending
12504,339,206,301,2025-12-22,2025-12-22,24,715.29,Pending
8138,199,210,300,2025-08-20,2025-08-22,7,308.96,Confirmed
5349,214,209,305,2025-05-28,2025-06-04,10,1004.72,Cancelled
16614,384,207,303,2026-04-17,2026-04-17,20,1224.85,Confirmed
13432,252,210,304,2026-01-12,2026-01-18,6,1135.92,Confirmed
14945,208,204,305,2026-02-27,2026-03-01,28,1125.88,Confirmed
10476,249,200,302,2025-10-23,2025-10-26,29,645.39,Confirmed
8640,210,200,309,2025-09-06,2025-09-06,34,1038.57,Confirmed
14515,298,201,304,2026-02-17,2026-02-17,49,1007.54,Confirmed
12634,317,207,303,2025-12-19,2025-12-26,18,1214.43,Confirmed
3669,241,209,305,2025-04-15,2025-04-18,34,955.58,Confirmed
14020,350,206,301,2026-01-30,2026-02-03,34,718.14,Confirmed
11542,385,205,310,2025-11-24,2025-11-24,20,473.13,Confirmed
15898,258,200,309,2026-03-26,2026-03-29,27,1055.73,Confirmed
8600,267,206,302,2025-08-30,2025-09-05,16,694.76,Confirmed
13526,284,210,302,2026-01-19,2026-01-21,41,459.72,Confirmed
7949,182,210,304,2025-08-11,2025-08-17,6,1137.07,Pending
4519,234,201,309,2025-05-10,2025-05-11,49,1258.58,Confirmed
13368,229,208,301,2026-01-14,2026-01-17,29,824.72,Confirmed
5964,388,200,301,2025-06-21,2025-06-22,11,808.26,Pending
6129,290,207,304,2025-06-24,2025-06-26,9,1365.43,Confirmed
18754,392,210,305,2026-06-17,2026-06-19,13,1143.05,Confirmed
3126,378,209,303,2025-03-31,2025-04-02,22,895.42,Confirmed
6592,377,203,301,2025-07-06,2025-07-09,24,712.43,Cancelled
3699,350,209,305,2025-04-15,2025-04-18,19,950.72,Confirmed
324,194,209,309,2025-01-01,2025-01-10,36,1038.77,Confirmed
5684,312,206,302,2025-06-14,2025-06-14,7,834.14,Confirmed
17573,326,203,304,2026-05-11,2026-05-15,31,1590.73,Confirmed
3490,381,210,301,2025-04-11,2025-04-13,33,658.07,Confirmed
13956,343,203,307,2026-01-28,2026-02-01,10,991.67,Confirmed
14736,307,201,309,2026-02-21,2026-02-23,48,892.71,Confirmed
9040,400,210,302,2025-09-13,2025-09-17,18,450.21,Cancelled
11615,366,209,306,2025-11-20,2025-11-26,6,348.33,Confirmed
18733,314,208,302,2026-06-04,2026-06-18,24,713.74,Confirmed
829,194,207,308,2025-01-15,2025-01-25,33,1231.17,Confirmed
13237,257,203,303,2026-01-09,2026-01-13,35,1042.33,Confirmed
3923,383,202,301,2025-04-18,2025-04-24,49,,Confirmed
13105,236,209,300,2026-01-05,2026-01-08,27,269.67,Confirmed
10631,207,206,305,2025-10-23,2025-10-30,31,1232.42,Pending
16232,345,205,310,2026-03-27,2026-04-06,9,533.63,Confirmed
13979,364,201,306,2026-01-31,2026-02-02,17,437.79,confirmed
4075,202,204,308,2025-04-27,2025-04-28,27,1067.25,Confirmed
8150,232,210,300,2025-08-12,2025-08-22,41,315.49,Confirmed
19648,348,208,300,2026-07-10,2026-07-14,25,422.09,Confirmed
12399,337,203,304,12-17-2025,12-19-2025,35,1303.05,Confirmed
15930,209,200,300,2026-03-26,2026-03-30,44,288.71,Confirmed
5999,377,201,306,2025-06-19,2025-06-23,45,523.5,Confirmed
12878,356,207,301,2025-12-31,2026-01-02,12,831.38,confirmed
19502,291,205,301,2026-07-08,2026-07-10,30,843.27,Pending
16975,317,205,303,2026-04-26,2026-04-28,27,1045.26,Confirmed
2767,378,209,304,2025-03-16,2025-03-23,39,1157.88,Confirmed
1808,389,209,305,2025-02-20,2025-02-22,2,953.31,Confirmed
2849,306,209,306,2025-03-22,2025-03-25,50,435.74,Pending
18878,300,208,300,2026-06-20,2026-06-22,13,497.38,Confirmed
15731,351,210,310,2026-03-14,2026-03-24,36,382.46,Confirmed
6718,222,206,303,2025-06-29,2025-07-13,10,1207.81,Confirmed
7734,364,206,307,08-04-2025,08-11-2025,28,880.72,Confirmed
15504,340,210,308,2026-03-12,2026-03-17,25,909.09,Confirmed
7049,257,202,305,2025-07-20,2025-07-23,41,840.63,Confirmed
2042,364,205,310,2025-02-26,2025-03-02,5,621.63,Confirmed
1394,188,207,301,2025-02-07,2025-02-11,10,716.37,Confirmed
10509,366,205,309,2025-10-20,2025-10-27,29,1330.92,Cancelled
18120,355,201,305,2026-05-26,2026-06-01,14,995.55,Pending
13218,253,205,301,2026-01-09,2026-01-12,7,,Confirmed
1531,307,201,301,2025-02-14,2025-02-15,24,664.89,Confirmed
2894,220,203,303,2025-03-25,2025-03-27,27,1050.62,Confirmed
3704,368,202,306,2025-04-12,2025-04-19,30,493.78,Confirmed
35,334,202,309,01-01-2025,01-02-2025,11,911.64,Confirmed
4967,375,209,303,2025-05-22,2025-05-24,7,1262.11,Confirmed
3114,328,209,303,2025-03-26,2025-04-02,3,894.86,Confirmed
16850,299,205,308,2026-04-18,2026-04-24,28,1230.93,Confirmed
10108,368,203,300,2025-10-12,2025-10-16,30,538.19,Confirmed
18506,238,206,305,2026-06-10,2026-06-12,10,1342.87,Confirmed
15911,240,200,309,2026-03-25,2026-03-29,25,1039.22,cOnFiRmEd
10159,271,204,301,2025-10-08,2025-10-18,6,1041.44,Confirmed
8586,321,207,309,2025-09-01,2025-09-04,1,1040.67,Confirmed
15693,360,203,310,2026-03-20,2026-03-23,9,551.67,cOnFiRmEd
5185,220,209,306,2025-05-30,2025-05-30,17,590.69,Confirmed
16638,263,207,305,2026-04-16,2026-04-18,38,1130.3,Confirmed
5688,306,206,302,2025-06-10,2025-06-14,23,822.82,Confirmed
11552,298,207,302,2025-11-11,2025-11-25,31,525.91,Confirmed
721,280,209,301,2025-01-21,2025-01-22,4,575.35,Confirmed
9537,200,202,305,2025-09-27,2025-09-30,29,820.92,Cancelled
1399,363,207,301,2025-02-10,2025-02-11,25,710.96,Confirmed
2468,281,202,309,2025-03-12,2025-03-14,49,1030.37,Confirmed
7581,336,209,303,2025-07-30,2025-08-06,7,910.82,Confirmed
15658,277,202,303,2026-03-19,2026-03-22,47,1055.71,Pending
219,391,203,304,2025-01-02,2025-01-07,21,1151.93,Confirmed
2021,211,203,301,2025-02-27,2025-03-01,38,825.78,Confirmed
16972,291,205,303,2026-04-25,2026-04-28,7,1055.29,Confirmed
2306,186,206,310,2025-03-06,2025-03-10,1,535.8,Pending
9072,249,210,302,2025-09-14,2025-09-17,39,465.52,Confirmed
4446,271,200,305,2025-05-07,2025-05-09,46,1134.17,Confirmed
1536,400,201,301,2025-02-11,2025-02-15,25,650.94,Confirmed
2301,219,206,310,2025-03-07,2025-03-10,29,544.08,Confirmed
7950,184,210,304,2025-08-14,2025-08-17,23,1147.64,Confirmed
8165,341,210,300,2025-08-21,2025-08-22,8,316.36,Confirmed
15134,343,209,310,2026-03-05,2026-03-07,39,462.04,Confirmed
2639,349,207,307,2025-03-16,2025-03-19,25,877.33,Pending
6232,345,209,303,2025-06-28,2025-06-29,44,1261.6,Confirmed
16560,283,210,306,2026-04-01,2026-04-15,40,427.96,Confirmed
15766,255,200,307,2026-03-24,2026-03-23,4,,Confirmed
8909,371,208,300,2025-09-07,2025-09-13,14,-250.0,Confirmed
17902,235,206,309,2026-05-24,2026-05-25,32,1266.98,Confirmed
439,221,208,300,2025-01-12,2025-01-14,7,433.43,Confirmed
6272,287,208,303,2025-06-27,2025-06-30,37,1258.36,Pending
9665,218,207,310,2025-10-01,2025-10-04,17,782.08,Confirmed
961,220,205,300,2025-01-15,2025-01-29,25,431.81,Confirmed
8732,377,207,303,2025-09-07,2025-09-08,5,1051.39,Confirmed
8343,304,200,307,2025-08-26,2025-08-27,5,738.89,Confirmed
6321,198,209,308,2025-06-28,2025-07-02,38,931.87,Confirmed
10157,388,203,305,2025-10-13,2025-10-17,6,1406.12,Confirmed
8553,349,209,303,2025-09-01,2025-09-03,38,916.6,Cancelled
17247,366,201,310,2026-05-02,2026-05-06,10,480.4,Confirmed
10116,309,203,300,2025-10-11,2025-10-16,1,532.64,Pending
8978,267,202,303,2025-09-13,2025-09-15,34,911.58,Confirmed
6724,223,206,303,2025-07-09,2025-07-13,33,1219.45,Confirmed
13472,372,210,310,2026-01-19,2026-01-20,1,402.61,Pending
8853,220,204,309,2025-09-06,2025-09-12,13,1211.04,Cancelled
5504,369,206,302,2025-06-03,2025-06-09,35,718.01,Confirmed
7047,284,207,309,2025-07-20,2025-07-22,18,1054.42,Confirmed
18917,325,210,310,2026-06-09,2026-06-23,21,484.87,Confirmed
17732,255,203,302,2026-05-18,2026-05-15,21,733.79,Confirmed
521,236,206,301,2025-01-10,2025-01-16,18,720.48,Pending
19063,359,204,307,2026-06-23,2026-06-27,26,1202.71,Confirmed
4399,322,208,306,2025-05-05,2025-05-08,14,687.2,Pending
5051,384,202,306,2025-05-23,2025-05-26,8,503.32,Pending
2266,367,208,306,2025-03-06,2025-03-09,14,669.57,Confirmed
14854,265,202,309,2026-02-21,2026-02-26,41,911.28,Confirmed
10658,193,210,305,2025-10-29,2025-10-31,36,1205.19,Confirmed
19057,254,204,307,2026-06-13,2026-06-27,31,1196.75,Confirmed
16113,355,201,301,2026-04-02,2026-04-03,12,656.53,Confirmed
16709,343,208,305,2026-04-19,2026-04-20,29,969.76,Pending
16274,244,208,302,2026-04-04,2026-04-08,24,593.85,Confirmed
10316,184,203,300,19/10/2025,22/10/2025,24,530.64,Pending
12811,354,201,304,2025-12-22,2026-01-01,36,1003.42,Confirmed
11244,328,201,310,2025-11-09,2025-11-16,38,381.19,Confirmed
2085,194,210,301,2025-02-27,2025-03-03,18,585.69,Confirmed
5889,275,202,306,2025-06-16,2025-06-20,18,598.54,Confirmed
6406,192,208,310,2025-07-01,2025-07-04,16,640.4,confirmed
16724,262,204,306,2026-04-18,2026-04-21,27,561.54,Confirmed
2389,344,202,301,2025-02-26,2025-03-12,10,588.45,Confirmed
12742,210,204,300,2025-12-26,2025-12-30,29,420.41,Confirmed
17397,327,210,302,2026-05-05,2026-05-11,21,532.23,Confirmed
5226,297,203,303,2025-05-29,2025-05-31,34,1454.24,Cancelled
8511,212,208,302,2025-08-27,2025-09-02,17,591.76,Confirmed
18729,284,208,302,2026-06-08,2026-06-18,30,714.35,Cancelled
13460,352,206,300,2026-01-17,2026-01-19,19,432.31,Confirmed
9050,342,210,302,2025-09-15,2025-09-17,11,,Confirmed
14441,241,204,304,2026-02-11,2026-02-15,30,-250.0,Confirmed
7583,371,209,303,2025-08-03,2025-08-06,35,912.98,Confirmed
1852,240,205,309,2025-02-14,2025-02-24,32,1050.39,confirmed
3387,251,210,307,2025-04-09,2025-04-09,23,731.97,Confirmed
9863,281,210,303,2025-10-03,2025-10-09,18,1126.55,confirmed
18230,311,203,304,2026-05-25,2026-06-04,1,1361.68,Confirmed
7782,200,210,301,2025-08-10,2025-08-12,14,560.75,Confirmed
10389,397,200,310,2025-10-19,2025-10-24,17,575.66,Confirmed
12554,295,209,302,2025-12-20,2025-12-24,35,460.68,Confirmed
6688,269,202,302,2025-07-10,2025-07-12,33,523.99,Confirmed
1053,194,208,309,2025-01-28,2025-02-01,17,1198.82,Confirmed
3209,318,200,302,2025-03-22,2025-04-05,29,513.36,Confirmed
12327,198,208,310,2025-12-15,2025-12-17,13,540.8,Confirmed
18774,351,210,305,2026-06-14,2026-06-19,15,1134.37,Confirmed
1434,280,209,310,2025-02-10,2025-02-12,37,381.31,Confirmed
16701,279,208,305,2026-04-17,2026-04-20,2,965.56,Cancelled
5736,359,202,306,2025-06-12,2025-06-16,3,518.64,confirmed
10728,362,204,300,27/10/2025,25/10/2025,2,424.61,Confirmed
7572,282,209,303,07-31-2025,08-06-2025,27,897.63,Confirmed
13463,209,206,300,2026-01-17,2026-01-19,25,423.94,Confirmed
18700,332,201,306,2026-06-16,2026-06-17,3,510.42,Pending
19296,195,210,304,2026-07-02,2026-07-04,37,1148.19,Confirmed
1028,212,208,305,2025-01-30,2025-01-31,38,1112.5,Confirmed
17979,379,200,303,2026-05-23,2026-05-28,30,1075.74,Confirmed
10727,323,204,300,2025-10-30,2025-11-02,24,427.78,Confirmed
14987,305,209,307,2026-02-20,2026-03-02,4,716.64,confirmed
19551,351,210,310,2026-07-04,2026-07-11,50,443.1,Confirmed
10928,198,200,305,2025-11-04,2025-11-08,48,817.63,Confirmed
9017,252,202,303,2025-09-13,2025-09-16,29,910.19,Confirmed
3489,394,210,301,2025-04-12,2025-04-13,11,674.75,cOnFiRmEd
18980,350,209,309,2026-06-24,2026-06-25,24,1081.64,Confirmed
17852,244,203,308,2026-05-10,2026-05-24,16,1464.24,Confirmed
11238,182,201,310,2025-11-09,2025-11-16,34,386.4,Confirmed
10407,186,200,310,2025-10-21,2025-10-24,21,553.13,Confirmed
12378,363,205,308,2025-12-12,2025-12-18,37,1071.65,Confirmed
2886,264,203,303,2025-03-25,2025-03-27,2,1059.08,Confirmed
11356,245,200,308,2025-11-16,2025-11-20,36,776.0,Confirmed
17691,203,208,303,2026-05-19,2026-05-19,9,1280.28,cOnFiRmEd
18865,282,208,300,2026-06-15,2026-06-22,21,507.1,Confirmed
8117,301,204,309,2025-08-17,2025-08-21,16,1045.1,Confirmed
9761,383,200,308,2025-10-05,2025-10-06,24,1160.53,Confirmed
12604,315,204,306,2025-12-11,2025-12-25,12,566.97,Confirmed
8247,299,208,302,2025-08-20,2025-08-25,17,615.72,Confirmed
6358,346,210,308,2025-07-01,2025-07-03,34,915.24,Confirmed
5351,279,209,305,2025-06-02,2025-06-04,12,1002.33,Confirmed
314,354,209,309,2025-01-10,2025-01-10,29,1052.59,Confirmed
4025,236,202,304,2025-04-24,2025-04-27,25,1143.39,Confirmed
18485,261,206,305,2026-06-10,2026-06-12,22,1361.38,Confirmed
11059,338,207,303,2025-11-10,2025-11-11,28,906.75,cOnFiRmEd
3700,354,209,305,2025-04-15,2025-04-18,22,966.71,Pending
3474,229,210,301,2025-04-06,2025-04-13,22,664.38,Confirmed
9772,207,202,304,2025-10-07,2025-10-07,20,1231.94,Confirmed
11606,377,209,306,2025-11-25,2025-11-26,50,372.2,Cancelled
3911,369,202,301,2025-04-19,2025-04-24,12,579.55,Confirmed
5107,365,210,309,2025-05-25,2025-05-28,30,1096.85,Confirmed
17152,206,208,307,2026-04-23,2026-05-03,35,1207.42,Confirmed
7041,351,207,309,2025-07-19,2025-07-22,21,1055.94,Cancelled
17360,359,205,301,2026-05-07,2026-05-09,40,-250.0,Confirmed
12945,362,202,309,2025-12-29,2026-01-04,5,1055.38,Confirmed
11501,250,210,308,2025-11-21,2025-11-23,3,886.71,Confirmed
1731,183,201,307,2025-02-10,2025-02-20,27,721.13,Confirmed
5728,353,202,306,2025-06-13,2025-06-16,19,515.75,Confirmed
11683,256,210,306,2025-11-23,2025-11-28,23,416.74,Cancelled
15261,383,207,300,2026-03-07,2026-03-10,40,436.63,Confirmed
16256,197,203,306,2026-04-05,2026-04-07,18,560.67,Pending
4070,255,204,308,2025-04-24,2025-04-28,32,1056.04,Confirmed
813,258,207,308,2025-01-23,2025-01-25,24,1232.53,Confirmed
18808,393,204,302,2026-06-20,2026-06-20,34,832.03,Pending
17568,352,203,304,2026-05-11,2026-05-15,16,1577.67,Confirmed
9193,219,200,301,2025-09-21,2025-09-21,34,671.88,Confirmed
17646,338,209,300,2026-05-11,2026-05-18,43,326.67,Confirmed
17617,302,206,300,2026-05-03,2026-05-17,23,574.35,Confirmed
19208,302,208,310,2026-06-30,2026-07-01,24,549.31,Confirmed
10747,257,204,307,2025-10-27,2025-11-03,16,736.42,cOnFiRmEd
15621,315,208,300,2026-03-20,2026-03-21,34,499.98,Confirmed
16579,351,210,306,2026-04-02,2026-04-16,50,420.01,cOnFiRmEd
2486,246,202,309,2025-03-07,2025-03-14,11,1034.11,Pending
4294,315,207,309,2025-05-03,2025-05-05,5,1251.96,Confirmed
6356,212,209,308,2025-06-25,2025-07-02,21,931.32,Confirmed
15562,387,210,304,2026-03-17,2026-03-19,37,-250.0,Pending
3354,369,210,307,2025-04-07,2025-04-09,20,712.58,Pending
9126,394,209,304,2025-09-19,2025-09-19,23,1144.55,Confirmed
9791,346,202,304,2025-10-04,2025-10-07,9,1245.5,Pending
7160,371,201,309,2025-07-20,2025-07-25,28,1051.9,Confirmed
12336,243,208,310,2025-12-15,2025-12-17,40,545.14,Cancelled
6428,386,208,310,2025-06-29,2025-07-04,4,634.39,Confirmed
7912,276,208,310,2025-08-13,2025-08-15,20,638.18,cOnFiRmEd
14839,256,202,309,2026-02-23,2026-02-26,8,891.98,Confirmed
13614,215,202,300,2026-01-21,2026-01-23,20,307.01,Confirmed
1298,249,202,301,2025-02-02,2025-02-08,42,675.58,Confirmed
5427,293,209,305,2025-06-05,2025-06-06,24,1135.35,Pending
14784,250,206,305,2026-02-22,2026-02-25,13,988.27,Confirmed
12705,245,208,305,2025-12-26,2025-12-28,37,1115.33,Confirmed
18096,365,206,310,2026-05-25,2026-05-31,25,751.6,Confirmed
14519,260,201,304,2026-02-15,2026-02-17,8,999.57,Confirmed
12999,210,201,308,2025-12-23,2026-01-06,7,907.13,Pending
8766,356,208,300,2025-09-06,2025-09-09,12,420.35,Confirmed
15692,282,203,310,2026-03-22,2026-03-23,15,551.72,Confirmed
10382,374,200,310,2025-10-21,2025-10-24,25,560.97,Confirmed
3394,324,206,300,2025-04-09,2025-04-10,22,416.7,Pending
128,277,207,300,2025-01-01,2025-01-04,47,494.2,Confirmed
14864,290,210,303,2026-02-13,2026-02-27,40,1044.51,Confirmed
11998,253,205,310,2025-12-06,2025-12-08,28,555.18,Confirmed
13452,369,206,300,2026-01-17,2026-01-19,37,419.5,Confirmed
5743,397,202,306,2025-06-02,2025-06-16,60,519.08,Confirmed
